,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
181404,Scarred Lands—FRPG setting in 5e OGL & Pathfinder editions,Games,Tabletop Games,2016-01-05 18:00:46,2016-02-03 01:00:00,successful,20000.0,67731.0,3.38655,1017,,USD
181405,The C'thu - A Cthulhu Mythos Inspired Relics Faction,Games,Tabletop Games,2016-01-05 17:59:58,2016-02-02 17:59:58,successful,4000.0,7038.25,1.7595599999999998,100,,GBP
181420,Card & Board Games for a Buck.,Games,Tabletop Games,2016-01-05 21:00:36,2016-02-09 21:00:36,successful,50.0,931.0,18.62,469,,USD
181469,Roll9 a strategic dice rolling game.,Games,Tabletop Games,2016-01-05 23:25:39,2016-02-04 23:25:39,failed,1000.0,108.0,0.108,8,,USD
181529,ChickenFightz,Games,Tabletop Games,2016-01-06 10:01:19,2016-02-06 01:28:00,failed,8200.0,494.0,0.060239999999999995,27,,USD
181592,Clash of the Cards,Games,Tabletop Games,2016-02-03 05:31:00,2016-03-02 00:00:00,successful,3000.0,5860.0,1.95333,275,,USD
181594,Argo,Games,Tabletop Games,2016-02-04 16:26:52,2016-03-03 17:00:00,successful,10000.0,16237.52,1.62375,564,,EUR
181600,The Selfie Board Game,Games,Tabletop Games,2016-01-06 14:12:43,2016-02-03 14:12:43,failed,125000.0,564.0,0.00451,16,,USD
181609,Dragon Keeper - the dungeon,Games,Tabletop Games,2016-01-06 16:35:31,2016-02-03 19:00:00,successful,10000.0,22009.0,2.2009,909,,EUR
181612,Realizing a Dream -- Publishing EVERYVERSE RPG,Games,Tabletop Games,2016-01-06 15:00:34,2016-02-05 15:00:34,failed,5000.0,4256.0,0.8512,82,,USD
181615,Big Damn Space Battles (Canceled),Games,Tabletop Games,2016-01-06 16:20:34,2016-02-05 16:20:34,canceled,500.0,253.0,0.506,7,,USD
181629,"Continental Divide: Railroads, Trains, Stock, Barons & Guts!",Games,Tabletop Games,2016-01-06 20:32:38,2016-01-28 05:00:00,successful,10000.0,21430.95,2.1431,270,,USD
181718,Agility Leader-Shift Game,Games,Tabletop Games,2016-01-07 05:25:03,2016-02-06 05:25:03,failed,2240.0,581.0,0.25938,15,,USD
181766,Battle Stations Expanded: New Poster Maps!,Games,Tabletop Games,2016-03-12 05:26:10,2016-03-22 03:59:00,successful,4000.0,9776.0,2.444,247,,USD
181770,"Distant Realms, a guide to the land of Leviathan",Games,Tabletop Games,2016-01-07 13:15:21,2016-02-06 13:15:21,successful,4500.0,4670.0,1.03778,214,,GBP
181781,Nova Aetas: Dark Renaissance Tactical Game,Games,Tabletop Games,2016-01-07 18:00:19,2016-01-30 23:00:00,successful,40000.0,170118.0,4.25295,1125,,USD
181793,More Game Upgrade Kits by Meeple Source!,Games,Tabletop Games,2016-01-07 19:16:03,2016-02-13 21:00:00,successful,21000.0,77611.0,3.69576,1153,,USD
181811,Gossip: A Social Deduction Card Game About Office Gossip,Games,Tabletop Games,2016-01-08 00:25:21,2016-01-23 00:25:21,successful,1000.0,1920.0,1.92,96,,USD
181817,e-SOLO-e  multiple-themed strategic board games,Games,Tabletop Games,2016-01-08 03:27:23,2016-02-07 03:27:23,successful,1000.0,6123.05,6.12305,179,,USD
181942,The Supershow: Set 2. The Backlash,Games,Tabletop Games,2016-01-08 20:00:20,2016-02-22 20:00:20,successful,5000.0,11500.0,2.3,138,,USD
181954,Quillico,Games,Tabletop Games,2016-01-08 18:24:48,2016-02-07 18:24:48,failed,35000.0,3216.0,0.09189,31,,USD
181958,De Fil en Aiguille,Games,Tabletop Games,2016-02-06 12:58:42,2016-02-26 12:58:42,successful,1500.0,2215.0,1.4766700000000001,53,,EUR
182071,Mr. Maksimov's Manor,Games,Tabletop Games,2016-01-10 00:09:13,2016-02-09 00:09:13,failed,3275.0,2244.0,0.68519,64,,USD
182088,Hunting Season,Games,Tabletop Games,2016-02-06 00:35:17,2016-03-07 00:35:17,successful,3000.0,3883.0,1.29433,171,,USD
182098,Barn Raiser: A Card Game with a Greater Cause,Games,Tabletop Games,2016-01-10 05:47:38,2016-01-30 05:47:38,successful,1000.0,1697.0,1.697,55,,USD
182168,Storypath Cards — narrative accessory for any tabletop RPG,Games,Tabletop Games,2016-03-15 17:21:08,2016-04-15 00:00:00,successful,1000.0,27237.0,27.237,583,,USD
182178,Global Conflict Wargames,Games,Tabletop Games,2016-01-10 22:42:42,2016-02-09 22:42:42,failed,2000.0,1220.52,0.61026,24,,EUR
182188,Chance & Counters: Bristol's first board game café,Games,Tabletop Games,2016-01-11 08:02:42,2016-02-10 08:02:42,successful,10000.0,13192.92,1.31929,292,,GBP
182191,Classic Oldhammer Halfling Miniatures in True 28mm Scale,Games,Tabletop Games,2016-02-01 23:56:33,2016-02-16 23:56:33,successful,2000.0,6650.52,3.3252599999999997,86,,USD
182278,Tiny Epic Western,Games,Tabletop Games,2016-01-11 10:59:50,2016-02-06 17:00:00,successful,15000.0,468629.14,31.241940000000003,14579,,USD
182279,Dungeons On Demand: Volume 3 - 5E DnD Dungeon Adventures,Games,Tabletop Games,2016-01-11 11:55:21,2016-02-06 04:59:00,successful,750.0,18319.0,24.42533,712,,USD
182294,The Pursuit of Happiness,Games,Tabletop Games,2016-01-11 15:00:09,2016-02-11 21:30:00,successful,15000.0,110912.0,7.3941300000000005,2191,,USD
182298,Kaiba's Briefcase for Yugioh Magic the Gathering Pokemon Wow,Games,Tabletop Games,2016-01-11 14:04:35,2016-02-10 14:04:35,successful,1000.0,3137.0,3.137,51,,GBP
182303,Liguria,Games,Tabletop Games,2016-01-11 16:34:01,2016-01-25 16:00:00,successful,10000.0,28474.0,2.8474,266,,USD
182319,Fleet Commander - Genesis,Games,Tabletop Games,2016-01-11 19:11:16,2016-02-10 19:11:16,successful,50000.0,218114.0,4.36228,1683,,EUR
182333,Fate More: From Bits to Books,Games,Tabletop Games,2016-01-11 20:52:13,2016-02-10 19:30:00,successful,10000.0,73357.01,7.3357,2074,,USD
182336,Corrupted Kingdoms,Games,Tabletop Games,2016-02-10 05:01:55,2016-03-11 04:59:00,successful,15000.0,26044.0,1.73627,575,,USD
182349,Cast Metal Gaming Dice,Games,Tabletop Games,2016-01-12 00:26:18,2016-02-11 00:26:18,successful,10000.0,127407.0,12.7407,1662,,USD
182358,Forget Me Not: Florida,Games,Tabletop Games,2016-01-12 02:06:53,2016-02-12 02:06:53,successful,600.0,1746.0,2.91,104,,USD
182365,Blocknation : A modern monopoly family game,Games,Tabletop Games,2016-01-12 00:00:33,2016-02-13 05:59:00,failed,2500.0,892.0,0.3568,11,,USD
182368,Curse of the White Mine -A 5E adventure,Games,Tabletop Games,2016-01-12 04:11:24,2016-01-31 02:30:00,successful,1100.0,3192.0,2.9018200000000003,199,,USD
182387,Life is Life: the game of absurd judgments,Games,Tabletop Games,2016-01-12 06:13:55,2016-03-12 06:13:55,failed,10000.0,1675.0,0.1675,47,,USD
182503,Sostieni l'Associazione La Civetta,Games,Tabletop Games,2016-01-12 10:34:21,2016-02-11 10:34:21,successful,500.0,592.0,1.184,15,,EUR
182504,Dirigible Disaster-A frantic real-time co-op for 2-5 players,Games,Tabletop Games,2016-01-12 12:03:12,2016-02-12 03:00:00,successful,8400.0,16054.0,1.9111900000000002,443,,USD
182505,The Card Caddy: 2x & 3x Deckers w/ snap-on accessories,Games,Tabletop Games,2016-01-12 11:41:52,2016-02-11 11:41:52,failed,37000.0,8592.0,0.23221999999999998,373,,USD
182510,Biergarten: A Light Card-Laying Game of Bavarian Traditions,Games,Tabletop Games,2016-01-12 14:30:44,2016-02-10 05:00:00,successful,10000.0,25354.52,2.53545,1049,,USD
182527,King's Forge: Glassworks,Games,Tabletop Games,2016-01-12 16:58:10,2016-01-28 21:00:00,successful,15000.0,35970.0,2.398,1104,,USD
182540,War is Coming: Shieldmaidens vs Orcs (Canceled),Games,Tabletop Games,2016-01-12 18:58:54,2016-02-11 18:58:54,canceled,30000.0,39604.0,1.32013,312,,USD
182549,XenoShyft: Dreadmire,Games,Tabletop Games,2016-01-12 20:00:23,2016-01-31 20:00:00,successful,30000.0,383406.5,12.78022,4398,,USD
182550,Street Kings Boardgame,Games,Tabletop Games,2016-01-12 19:10:22,2016-02-12 04:59:00,successful,18000.0,19523.31,1.08463,321,,USD
182566,Emissary - Tabletop RPG,Games,Tabletop Games,2016-02-20 14:46:23,2016-03-21 13:46:23,successful,5000.0,9324.0,1.8648,334,,GBP
182572,Football Betting Board - Perfect for a Super Bowl Party!,Games,Tabletop Games,2016-01-12 19:55:25,2016-01-27 07:50:00,failed,1500.0,713.0,0.47533000000000003,17,,CAD
182582,Plummet3D Family Game (Canceled),Games,Tabletop Games,2016-01-12 20:02:23,2016-02-16 20:02:23,canceled,96000.0,195.0,0.00203,5,,USD
182591,Zombie Tower 3D,Games,Tabletop Games,2016-02-10 17:02:47,2016-03-16 04:59:00,successful,20000.0,40164.0,2.0082,847,,USD
182609,The Game of POLITIC$: Presidential Campaign,Games,Tabletop Games,2016-01-12 20:27:48,2016-02-11 20:27:48,failed,7000.0,1407.0,0.201,17,,USD
182631,DnD 5th edition 9th level adventure pack,Games,Tabletop Games,2016-02-02 04:31:50,2016-02-23 04:31:50,successful,30.0,1799.0,59.96666999999999,96,,USD
182637,DnD 5th Edition Online Game Day II,Games,Tabletop Games,2016-01-12 17:39:21,2016-01-21 17:39:21,failed,20.0,8.0,0.4,1,,USD
182705,The Manhattan Project: Chain Reaction card game,Games,Tabletop Games,2016-01-13 14:03:46,2016-02-05 04:00:00,successful,4000.0,134376.01,33.594,4893,,USD
182710,Toast! (Canceled),Games,Tabletop Games,2016-01-13 16:03:43,2016-02-17 16:03:43,canceled,28400.0,13137.0,0.46257,498,,GBP
182743,50 Worst Dates,Games,Tabletop Games,2016-01-13 18:37:19,2016-02-16 04:00:00,failed,6000.0,1072.0,0.17867,19,,USD
182762,Guards of Atlantis: Tabletop MOBA,Games,Tabletop Games,2016-01-14 06:29:35,2016-02-01 21:36:00,successful,35000.0,47273.5,1.35067,571,,USD
182772,Tacticulum,Games,Tabletop Games,2016-01-13 21:37:01,2016-03-13 20:37:01,failed,600.0,12.0,0.02,3,,AUD
182790,Black Maria Designs:  Steampunk/Western Terrain,Games,Tabletop Games,2016-02-08 02:22:00,2016-03-09 02:22:00,successful,2000.0,9724.0,4.862,89,,USD
182855,Great Boy the Game,Games,Tabletop Games,2016-01-14 09:03:10,2016-02-15 09:03:10,successful,5000.0,8187.0,1.6374,103,,USD
182861,Scuba - The Board Game,Games,Tabletop Games,2016-01-14 15:00:56,2016-02-18 13:00:00,successful,20000.0,20625.8,1.03129,293,,EUR
182891,"KiCKeT! - the Indoor-Outdoor ""floortop"" soccer game.",Games,Tabletop Games,2016-01-15 01:51:59,2016-02-22 03:00:00,successful,11000.0,11713.0,1.06482,91,,EUR
183008,Vasty Wilds,Games,Tabletop Games,2016-01-15 15:11:57,2016-02-14 15:11:57,failed,15000.0,4602.0,0.3068,119,,USD
183013,Ekmel Sword Miniatures: Melkree's journey (Canceled),Games,Tabletop Games,2016-01-15 17:09:25,2016-02-14 17:09:25,canceled,500.0,70.0,0.14,2,,EUR
183046,WagonCon 2016,Games,Tabletop Games,2016-01-15 21:50:53,2016-02-29 02:00:00,successful,1000.0,3011.0,3.011,42,,USD
183047,SUET - A Game of Evil Geniuses and Doomsday Devices!,Games,Tabletop Games,2016-01-16 01:03:56,2016-03-16 00:03:56,canceled,10000.0,2267.0,0.2267,45,,USD
183057,Flippin' Zombies v1.2,Games,Tabletop Games,2016-01-16 04:03:49,2016-02-15 04:03:49,failed,5000.0,1574.0,0.3148,19,,USD
183089,Monikers: Something Something,Games,Tabletop Games,2016-03-17 17:09:16,2016-04-16 17:09:16,successful,1000.0,49713.0,49.713,1462,,USD
183171,"Goblin Glory, a 1v1 deck-building game (Canceled)",Games,Tabletop Games,2016-01-16 13:09:28,2016-02-15 13:09:28,canceled,9000.0,1554.21,0.17269,25,,EUR
183181,Questions 2 Outrageous: A Hilarious New Party Game,Games,Tabletop Games,2016-01-16 20:32:27,2016-02-15 20:32:27,successful,8000.0,8620.0,1.0775,190,,USD
183217,Empire in Peril from Unfeasibly Miniatures,Games,Tabletop Games,2016-01-17 08:50:32,2016-03-04 20:00:00,successful,1000.0,2303.52,2.3035200000000002,61,,GBP
183282,DungeonScapes Modular Dungeon Terrain,Games,Tabletop Games,2016-01-20 17:08:36,2016-03-18 16:03:00,successful,3000.0,8431.0,2.81033,43,,USD
183293,Province Deluxe Edition (Canceled),Games,Tabletop Games,2016-01-18 06:01:14,2016-02-20 02:00:00,canceled,29999.0,11150.0,0.37168,337,,USD
183296,DungeonScapes (Canceled),Games,Tabletop Games,2016-01-18 05:17:05,2016-03-11 18:58:00,canceled,2500.0,1757.0,0.7028,12,,USD
183335,The Secrets of Cats: Feline Magic,Games,Tabletop Games,2016-02-10 22:42:25,2016-03-11 22:42:25,successful,650.0,1869.0,2.87538,136,,GBP
183384,Tabletop Towns Gaming Mats,Games,Tabletop Games,2016-01-18 11:54:24,2016-02-27 23:59:00,successful,1000.0,4334.0,4.334,91,,GBP
183391,Tavern Tales,Games,Tabletop Games,2016-01-18 14:16:23,2016-02-18 04:59:00,successful,19500.0,19918.52,1.02146,271,,USD
183401,MechaWest,Games,Tabletop Games,2016-01-18 16:13:53,2016-03-03 16:13:53,failed,4300.0,2676.0,0.62233,75,,USD
183420,Medici,Games,Tabletop Games,2016-01-19 00:04:10,2016-02-13 00:04:10,successful,15000.0,55078.0,3.6718699999999997,966,,AUD
183425,Waste-A-Mind (Strategy card / board game multiplayer comedy),Games,Tabletop Games,2016-01-18 23:44:56,2016-02-17 23:44:56,failed,1800.0,80.0,0.04444,3,,USD
183439,The Black Knights Adventure (Canceled),Games,Tabletop Games,2016-03-01 06:05:41,2016-04-01 05:00:00,canceled,15000.0,2817.0,0.1878,57,,USD
183442,PixelViking III: Ragnarok,Games,Tabletop Games,2016-01-18 16:53:04,2016-03-18 15:53:04,failed,5000.0,208.0,0.0416,8,,USD
183461,Ekmel Sword miniatures,Games,Tabletop Games,2016-01-18 23:12:53,2016-02-17 23:12:53,failed,1500.0,438.52,0.29235,17,,EUR
183491,Ember: the Magical Card Game (Canceled),Games,Tabletop Games,2016-01-19 12:25:10,2016-02-28 22:00:00,canceled,4000.0,3261.0,0.81525,159,,GBP
183503,Bedroom Tycoon: Building The Fantasy,Games,Tabletop Games,2016-01-19 13:32:37,2016-03-19 12:32:37,failed,15000.0,83.52,0.00557,7,,USD
183507,Karmaka – A tactical card game for 2-4 souls,Games,Tabletop Games,2016-01-19 14:48:03,2016-02-18 14:48:03,successful,20000.0,220852.58,11.04263,7198,,USD
183518,Club Zen & Don't Get Eated: The T.C. Petty Experience,Games,Tabletop Games,2016-01-19 15:59:58,2016-02-12 23:00:00,failed,40000.0,23678.0,0.59195,466,,USD
183519,Control: A Strategic Card Game,Games,Tabletop Games,2016-01-19 15:39:04,2016-02-19 18:00:00,successful,7500.0,73615.0,9.81533,4194,,USD
183522,ADAPT - The Card & Dice Game,Games,Tabletop Games,2016-01-19 17:00:35,2016-02-20 04:59:00,successful,26000.0,43816.0,1.68523,783,,USD
183529,Pocket Neon City RUMBLE,Games,Tabletop Games,2016-01-19 16:50:16,2016-02-19 04:00:00,successful,6700.0,20030.0,2.98955,360,,USD
183530,Olympus Inc: An Urban Fantasy Setting Book For Savage Worlds,Games,Tabletop Games,2016-01-19 18:05:40,2016-02-19 02:00:00,suspended,8500.0,8396.0,0.9877600000000001,192,,USD
183576,DISTURBED FRIENDS: Mini Game & Expansion,Games,Tabletop Games,2016-01-20 00:00:34,2016-02-19 04:59:00,successful,3000.0,46355.67,15.451889999999999,994,,CAD
183613,Get hooked on No Fish!,Games,Tabletop Games,2016-01-20 08:00:57,2016-02-28 08:00:57,successful,930.0,2521.0,2.71075,105,,AUD
183686,A Gaming club for the local community,Games,Tabletop Games,2016-01-19 19:25:28,2016-03-01 06:00:00,failed,300.0,10.0,0.03333,1,,USD
183730,American Dynasty : A Political Board Game (Canceled),Games,Tabletop Games,2016-01-20 12:11:54,2016-02-23 21:00:00,canceled,22500.0,13515.0,0.60067,206,,USD
183735,Beardsmith: Relaunch,Games,Tabletop Games,2016-01-20 15:20:59,2016-02-19 15:20:59,successful,1500.0,8410.0,5.606669999999999,198,,USD
183747,RETOOLING! Dos: The game of one-upmanship (Canceled),Games,Tabletop Games,2016-01-20 16:04:59,2016-02-19 16:04:59,canceled,10000.0,280.0,0.028,8,,USD
183749,Redneck Invasion,Games,Tabletop Games,2016-01-20 16:23:31,2016-02-19 16:23:31,failed,20000.0,7883.0,0.39415,115,,USD
183751,"tennis""THEGAME""",Games,Tabletop Games,2016-01-20 17:34:55,2016-02-19 17:34:55,failed,15000.0,694.0,0.04627,14,,USD
183758,Fantasy Maps Art pack & RPG Maps,Games,Tabletop Games,2016-03-19 22:03:16,2016-04-24 22:03:16,successful,250.0,4613.88,18.45552,123,,CAD
183770,Super PACS! The Game of Politics About the Game of Politics,Games,Tabletop Games,2016-01-20 21:43:04,2016-03-03 04:59:00,successful,12000.0,13434.0,1.1195,385,,USD
183811,#FML (Canceled),Games,Tabletop Games,2016-01-21 07:03:21,2016-02-20 07:03:21,canceled,13500.0,378.0,0.028,8,,USD
183942,Lair of the Black Dragon,Games,Tabletop Games,2016-01-21 15:55:51,2016-02-20 15:55:51,failed,500.0,260.0,0.52,60,,USD
183944,Darklands: Savage Hordes II,Games,Tabletop Games,2016-01-21 16:45:31,2016-02-16 18:00:00,successful,10000.0,54695.0,5.4695,308,,GBP
183946,Cards and Chit Network Season 2! (Canceled),Games,Tabletop Games,2016-01-24 15:03:27,2016-02-23 15:03:27,canceled,500.0,121.0,0.242,5,,USD
183948,Letters from the Flaming Crab (2016) for the Pathfinder RPG,Games,Tabletop Games,2016-01-21 15:52:43,2016-03-03 05:59:00,successful,2500.0,3021.0,1.2084,63,,USD
183951,Age of Tyrants,Games,Tabletop Games,2016-01-21 18:00:28,2016-02-18 20:00:00,successful,20000.0,31382.52,1.56913,255,,GBP
183960,The Kooky Kultists: A Limited Edition,Games,Tabletop Games,2016-01-21 20:00:32,2016-02-11 20:00:32,successful,500.0,844.0,1.688,25,,GBP
183975,board game for adults!! � (Suspended),Games,Tabletop Games,2016-01-21 19:36:21,2016-02-20 19:36:21,suspended,9000.0,5.2,0.00058,1,,EUR
184006,The Drunken Goose Tabletop Game! (Canceled),Games,Tabletop Games,2016-01-21 19:16:22,2016-02-20 19:16:22,canceled,3000.0,0.0,0.0,0,,EUR
184068,Knights in Training,Games,Tabletop Games,2016-01-21 22:11:48,2016-03-21 21:11:48,failed,32000.0,231.52,0.007240000000000001,9,,GBP
184104,Have a Nice Dice (HOME STRETCH!!),Games,Tabletop Games,2016-01-22 12:39:03,2016-02-21 12:39:03,successful,1450.0,8521.34,5.87679,348,,USD
184106,First Edition Adventure Module A1 A Forgotten Evil,Games,Tabletop Games,2016-01-22 13:46:15,2016-02-21 13:46:15,successful,5500.0,7402.0,1.34582,182,,USD
184119,Jane Austen's Matchmaker... with Zombies,Games,Tabletop Games,2016-01-22 16:42:53,2016-02-26 23:00:00,successful,1000.0,2365.0,2.365,126,,GBP
184126,GLOWING CUP FOR DICE,Games,Tabletop Games,2016-01-22 18:53:47,2016-03-12 18:53:47,failed,5000.0,3245.0,0.649,50,,USD
184130,Fantasy Forest II (props for table top RPG's),Games,Tabletop Games,2016-01-22 19:21:27,2016-02-01 05:01:00,successful,35.0,1765.0,50.42857,34,,USD
184158,Quick Land (Canceled),Games,Tabletop Games,2016-01-23 02:20:16,2016-02-22 02:20:16,canceled,13313.0,189.0,0.0142,2,,USD
184164,Hero Flix: A Chaotic Superhero Movie Production Game,Games,Tabletop Games,2016-03-18 01:11:26,2016-04-21 03:59:00,canceled,50000.0,177.0,0.0035399999999999997,6,,USD
184169,Classic Edition GM Screen,Games,Tabletop Games,2016-03-14 15:01:52,2016-04-04 15:01:52,successful,4500.0,5808.0,1.29067,166,,USD
184248,5e Creature Decks,Games,Tabletop Games,2016-01-23 17:53:31,2016-02-23 04:30:00,successful,2500.0,9722.0,3.8888,272,,USD
184262,Un-Renaissance : un-dead miniatures from Renaissance,Games,Tabletop Games,2016-01-23 23:02:03,2016-02-22 23:02:03,successful,3000.0,51814.52,17.27151,528,,EUR
184264,Against the Axis - World War II Era Play in Stark City,Games,Tabletop Games,2016-01-23 22:37:25,2016-02-22 22:37:25,failed,3250.0,2377.0,0.73138,118,,USD
184321,Villages of Valeria,Games,Tabletop Games,2016-02-02 15:46:21,2016-03-01 23:00:00,successful,8000.0,214053.0,26.756629999999998,6937,,USD
184343,"Alternate Histories, A Quartermaster General Expansion",Games,Tabletop Games,2016-01-25 05:02:19,2016-02-24 05:02:19,successful,2500.0,10665.0,4.266,232,,USD
184350,Orc Office Party,Games,Tabletop Games,2016-01-25 07:50:55,2016-03-25 06:50:55,successful,1500.0,2483.0,1.65533,94,,USD
184384,Lex Arena • A Unique Strategy Board Game from Ancient Rome.,Games,Tabletop Games,2016-01-25 09:50:44,2016-02-24 09:50:44,failed,10500.0,6339.0,0.6037100000000001,122,,EUR
184390,SubF-X Gaming Mats - Compatible with Guild Ball,Games,Tabletop Games,2016-01-27 20:13:11,2016-02-21 20:13:11,successful,200.0,1433.0,7.165,43,,GBP
184392,Final Faction: Zombie Apocalypse (Canceled),Games,Tabletop Games,2016-02-23 22:30:47,2016-03-24 21:30:47,canceled,20000.0,2824.6,0.14123,35,,USD
184393,GREATER EVIL: The political bullshit game,Games,Tabletop Games,2016-01-25 11:50:13,2016-02-24 11:50:13,successful,15000.0,18230.52,1.21537,406,,USD
184399,Heroines in Sensible Shoes - 28mm miniatures for roleplaying,Games,Tabletop Games,2016-01-25 14:01:52,2016-02-03 20:00:00,successful,1500.0,33429.0,22.286,1030,,GBP
184421,Willy Miniatures - Lords of Corruption Fantasy Football Team,Games,Tabletop Games,2016-01-25 16:59:59,2016-02-19 16:59:59,successful,4000.0,24015.87,6.00397,198,,EUR
184438,"MidKnight Heroes ""Super Chibi"" Miniature Line",Games,Tabletop Games,2016-01-25 17:58:06,2016-02-24 17:58:06,successful,1350.0,2890.0,2.14074,90,,USD
184445,Odious Censor,Games,Tabletop Games,2016-01-25 18:30:14,2016-02-10 03:00:00,successful,2000.0,11743.52,5.87176,306,,USD
184462,Battalion,Games,Tabletop Games,2016-01-25 19:27:43,2016-02-25 19:27:43,failed,5000.0,382.0,0.0764,13,,USD
184493,"5th Edition: Familiars, Monstrous Companions, Steeds & More",Games,Tabletop Games,2016-01-26 06:05:38,2016-03-02 05:59:00,successful,13000.0,15639.0,1.203,288,,USD
184509,EDGE of EXTINCTION: BACK in the WILD,Games,Tabletop Games,2016-01-26 03:15:14,2016-02-22 20:55:00,successful,1400.0,1635.0,1.1678600000000001,34,,USD
184533,"Trail of the Apprentice, a Pathfinder & 5E saga for all ages",Games,Tabletop Games,2016-03-25 18:00:36,2016-04-23 04:00:00,successful,6000.0,18990.0,3.165,334,,USD
